id;adult;collectionid;budget;homepage;imdb_id;original_language;original_title;overview;popularity;poster_path;release_date;revenue;runtime;status;tagline;title;video;vote_average;vote_count;dtcreated;dtupdated;dtremoved
259316;false;;180000000;http://www.fantasticbeasts.com/;tt3183660;en;Fantastic Beasts and Where to Find Them;In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.;41.051421;/gri0DDxsERr6B2sOR1fGLxLpSLx.jpg;2016-11-16T00:00:00.000Z;809342332;133;Released;From J.K. Rowling's wizarding world.;Fantastic Beasts and Where to Find Them;false;7.2;5612;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
259695;false;;108000000;http://www.livebynight.movie/;tt2361317;en;Live by Night;A story set in the Prohibition Era and centered around a group of individuals and their dealings in the world of organized crime.;19.94393;/utGq0tOcAPjm5DNMMAbDZi0JTik.jpg;2016-12-25T00:00:00.000Z;22678555;129;Released;Witness the price of the American Dream.;Live by Night;false;6.2;416;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
260346;false;;48000000;http://www.taken3movie.com/;tt2446042;en;Taken 3;Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.;18.081483;/ikDwR3i2bczqnRf1urJTy77YTFf.jpg;2014-12-16T00:00:00.000Z;325771424;109;Released;It Ends Here;Taken 3;false;6.1;2225;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
260514;false;;175000000;http://cars.disney.com;tt3606752;en;Cars 3;Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!;19.148182;/fyy1nDC8wm553FCiBDojkJmKLCs.jpg;2017-06-15T00:00:00.000Z;350170057;109;Released;From this moment, everything will change;Cars 3;false;6.6;718;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
262500;false;;110000000;http://www.thedivergentseries.movie/#insurgent;tt2908446;en;Insurgent;Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.;27.887186;/6w1VjTPTjTaA5oNvsAg0y4H6bou.jpg;2015-03-18T00:00:00.000Z;295238201;119;Released;One Choice Can Destroy You;Insurgent;false;6.2;3921;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
262504;false;;110000000;http://www.thedivergentseries.movie/#allegiant;tt3410834;en;Allegiant;Beatrice Prior and Tobias Eaton venture into the world outside of the fence and are taken into protective custody by a mysterious agency known as the Bureau of Genetic Welfare.;18.386172;/tSFBh9Ayn5uiwbUK9HvD2lrRgaQ.jpg;2016-03-09T00:00:00.000Z;179246868;121;Released;Break the boundaries of your world;Allegiant;false;5.9;2064;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
263115;false;;97000000;http://www.foxmovies.com/movies/logan;tt3315342;en;Logan;In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.;54.581997;/gGBu0hKw9BGddG8RkRAMX7B6NDB.jpg;2017-02-28T00:00:00.000Z;616801808;137;Released;His time has come;Logan;false;7.6;6310;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
267935;false;;140000000;http://movies.disney.com/the-bfg;tt3691740;en;The BFG;The BFG is no ordinary bone-crunching giant. He is far too nice and jumbly. It's lucky for Sophie that he is. Had she been carried off in the middle of the night by the Bloodbottler, or any of the other giants—rather than the BFG—she would have soon become breakfast. When Sophie hears that the giants are flush-bunking off to England to swollomp a few nice little chiddlers, she decides she must stop them once and for all. And the BFG is going to help her!;18.769476;/xMvzfhXZdfeLBZZUIQRB4vw1EtA.jpg;2016-06-01T00:00:00.000Z;183345589;120;Released;The world is more giant than you can imagine.;The BFG;false;6;1026;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
268531;false;;38000000;http://www.foxmovies.com/movies/captain-underpants-the-first-epic-movie;tt2091256;en;Captain Underpants: The First Epic Movie;Two mischievous kids hypnotize their mean elementary school principal and turn him into their comic book creation, the kind-hearted and elastic-banded Captain Underpants.;88.561239;/AjHZIkzhPXrRNE4VSLVWx6dirK9.jpg;2017-06-01T00:00:00.000Z;110824373;89;Released;;Captain Underpants: The First Epic Movie;false;6.5;159;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
269149;false;;150000000;http://movies.disney.com/zootopia;tt2948356;en;Zootopia;Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.;26.024868;/sM33SANp9z6rXW8Itn7NnG1GOEs.jpg;2016-02-11T00:00:00.000Z;1023784195;108;Released;Welcome to the urban jungle.;Zootopia;false;7.7;4961;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
269795;false;;0;;tt1131724;en;2:22;A man's life is derailed when an ominous pattern of events repeats itself in exactly the same manner every day, ending at precisely 2:22 p.m.;37.484577;/aQkXOiMi7yBR3XwDbGBzDI2Tqnq.jpg;2017-06-29T00:00:00.000Z;422;99;Released;;2:22;false;5.5;277;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
270303;false;;2000000;;tt3235888;en;It Follows;For 19-year-old Jay, fall should be about school, boys and weekends out at the lake. But a seemingly innocent physical encounter turns sour and gives her the inescapable sense that someone, or something, is following her. Faced with this burden, Jay and her teenage friends must find a way to escape the horror that seems to be only a few steps behind.;20.359336;/4MrwJZr0R9LbyOgZqwLNmtzzxbu.jpg;2015-02-04T00:00:00.000Z;14674076;100;Released;It doesn't think, it doesn't feel, it doesn't give up;It Follows;false;6.6;1894;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
270946;false;;132000000;;tt1911658;en;Penguins of Madagascar;Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.;22.201607;/pRer59eyY4rjkLPeKXKo7fPxCHH.jpg;2014-11-22T00:00:00.000Z;373552094;92;Released;The Movie Event That Will Blow Their Cover;Penguins of Madagascar;false;6.5;1375;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
271110;false;;250000000;http://marvel.com/captainamericapremiere;tt3498820;en;Captain America: Civil War;Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.;145.882135;/kSBXou5Ac7vEqKd97wotJumyJvU.jpg;2016-04-27T00:00:00.000Z;1153304495;147;Released;Divided We Fall;Captain America: Civil War;false;7.1;7462;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
271718;false;;35000000;;tt3152624;en;Trainwreck;Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.;17.310647;/2USk7mhiCXRkU9NzttXCzOjg2iV.jpg;2015-07-17T00:00:00.000Z;140795793;125;Released;We All Know One.;Trainwreck;false;5.9;1193;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
273248;false;;44000000;http://thehatefuleight.com/;tt3460252;en;The Hateful Eight;Bounty hunters seek shelter from a raging blizzard and get caught up in a plot of betrayal and deception.;20.328822;/fqe8JxDNO8B8QfOGTdjh6sPCdSC.jpg;2015-12-25T00:00:00.000Z;155760117;167;Released;No one comes up here without a damn good reason.;The Hateful Eight;false;7.6;4405;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
273477;false;;15000000;http://www.scoutsandzombiesmovie.com/;tt1727776;en;Scouts Guide to the Zombie Apocalypse;Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.;20.683405;/3wHxtemithpFQiB7ffa50ZKI6bz.jpg;2015-10-23T00:00:00.000Z;14860766;93;Released;Always bring protection.;Scouts Guide to the Zombie Apocalypse;false;6.2;526;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
273481;false;;30000000;;tt3397884;en;Sicario;A young female FBI agent joins a secret CIA operation to take down a Mexican cartel boss, a job that ends up pushing her ethical and moral values to the limit.;19.511221;/p2SdfGmQRaw8xhFbexlHL7srMM8.jpg;2015-09-17T00:00:00.000Z;84025816;121;Released;The border is just another line to cross.;Sicario;false;7.2;2465;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
274857;false;;175000000;http://kingarthurmovie.com;tt1972591;en;King Arthur: Legend of the Sword;When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.;44.251369;/qyXPqzlCWf3T9VEpBtquUQZwsgi.jpg;2017-04-27T00:00:00.000Z;146175066;126;Released;From nothing comes a King;King Arthur: Legend of the Sword;false;6.5;1506;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
274870;false;;110000000;http://www.passengersmovie.com/;tt1355644;en;Passengers;A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.;20.303632;/5gJkVIVU7FDp7AfRAbPSvvdbre2.jpg;2016-12-21T00:00:00.000Z;303144152;116;Released;There is a reason they woke up.;Passengers;false;6.7;4134;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
275601;false;;18000000;;tt3623726;en;Ricki and the Flash;Meryl Streep stars as Ricki Rendazzo, a guitar heroine who made a world of mistakes as she followed her dreams of rock-and-roll stardom. Returning home, Ricki gets a shot at redemption and a chance to make things right as she faces the music with her family.;16.778946;/aAEze9iEijSPYATn8ge4jC4AIp4.jpg;2015-07-10T00:00:00.000Z;41325328;100;Released;Get Ready for Ricki.;Ricki and the Flash;false;5.6;273;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
277216;false;;28000000;http://www.straightouttacompton.com/;tt1398426;en;Straight Outta Compton;In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.;21.183077;/X7S1RtotXOZNV7OlgCfh5VKZSB.jpg;2015-08-13T00:00:00.000Z;201634991;147;Released;The Story of N.W.A.;Straight Outta Compton;false;7.7;1381;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
278154;false;;105000000;http://www.iceagemovies.com/films/ice-age-collision-course;tt3416828;en;Ice Age: Collision Course;Set after the events of Continental Drift, Scrat's epic pursuit of his elusive acorn catapults him outside of Earth, where he accidentally sets off a series of cosmic events that transform and threaten the planet. To save themselves from peril, Manny, Sid, Diego, and the rest of the herd leave their home and embark on a quest full of thrills and spills, highs and lows, laughter and adventure while traveling to exotic new lands and encountering a host of colorful new characters.;20.151037;/gRi7lTBBiRBhn9aJID5MdldcJEJ.jpg;2016-06-23T00:00:00.000Z;408579038;100;Released;One small step. One giant mess.;Ice Age: Collision Course;false;5.6;1170;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
278927;false;;175000000;http://movies.disney.com/the-jungle-book-2016;tt3040964;en;The Jungle Book;After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther, Bagheera, and free spirited bear, Baloo.;17.432758;/vOipe2myi26UDwP978hsYOrnUWC.jpg;2016-04-07T00:00:00.000Z;966550600;106;Released;;The Jungle Book;false;6.7;2977;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
280996;false;;0;http://www.mrholmesfilm.com/;tt3168230;en;Mr. Holmes;The story is set in 1947, following a long-retired Holmes living in a Sussex village with his housekeeper and rising detective son. But then he finds himself haunted by an unsolved 50-year old case. Holmes' memory isn't what it used to be, so he only remembers fragments of the case: a confrontation with an angry husband, a secret bond with his beautiful but unstable wife.;19.256859;/9v25BUcPSxRS3yJ2yd3GHZOtoS8.jpg;2015-06-19T00:00:00.000Z;29355203;103;Released;The man behind the myth.;Mr. Holmes;false;6.5;686;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
281338;false;;152000000;http://www.foxmovies.com/movies/war-for-the-planet-of-the-apes;tt3450958;en;War for the Planet of the Apes;Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.;146.161786;/3vYhLLxrTtZLysXtIWktmd57Snv.jpg;2017-07-11T00:00:00.000Z;369907963;140;Released;For freedom. For family. For the planet.;War for the Planet of the Apes;false;6.7;1675;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
281957;false;;135000000;http://www.foxmovies.com/movies/the-revenant;tt1663202;en;The Revenant;In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.;23.501228;/oXUWEc5i3wYyFnL1Ycu8ppxxPvs.jpg;2015-12-25T00:00:00.000Z;532950503;156;Released;(n. One who has returned, as if from the dead.);The Revenant;false;7.3;6558;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
282035;false;;125000000;http://www.themummy.com;tt2345759;en;The Mummy;Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.;33.704935;/zxkY8byBnCsXodEYpK8tmwEGXBI.jpg;2017-06-06T00:00:00.000Z;407778013;110;Released;Welcome To A New World of Gods And Monsters;The Mummy;false;5.4;2122;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
283366;false;;110000000;http://www.foxmovies.com/movies/miss-peregrines-home-for-peculiar-children;tt1935859;en;Miss Peregrine's Home for Peculiar Children;A teenager finds himself transported to an island where he must help protect a group of orphans with special powers from creatures intent on destroying them.;36.262655;/AvekzUdI8HZnImdQulmTTmAZXrC.jpg;2016-09-28T00:00:00.000Z;296485719;127;Released;Stay peculiar;Miss Peregrine's Home for Peculiar Children;false;6.5;3213;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
283445;false;;10000000;http://www.sinistermovie.com/;tt2752772;en;Sinister 2;A young mother and her twin sons move into a rural house that's marked for death.;17.602928;/AeJYo2wLVL6NpkHxpWIptGbQD0N.jpg;2015-08-19T00:00:00.000Z;52882018;97;Released;Be careful, children at play.;Sinister 2;false;5.5;605;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
283995;false;;200000000;http://marvel.com/movies/movie/221/guardians_of_the_galaxy_vol_2;tt3896198;en;Guardians of the Galaxy Vol. 2;The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.;185.330992;/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg;2017-04-19T00:00:00.000Z;863416141;137;Released;Obviously.;Guardians of the Galaxy Vol. 2;false;7.6;4858;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
284052;false;;165000000;http://marvel.com/doctorstrange;tt1211837;en;Doctor Strange;After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under his wing and trains him to defend the world against evil.;43.847654;/4PiiNGXj1KENTmCBHeN6Mskj2Fq.jpg;2016-10-25T00:00:00.000Z;677718395;115;Released;Open your mind. Change your reality.;Doctor Strange;false;7.1;5880;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
284053;false;;0;https://marvel.com/movies/movie/222/thor_ragnarok;tt3501632;en;Thor: Ragnarok;Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his homeworld and the end of Asgardian civilization, at the hands of an all-powerful new threat, the ruthless Hela.;57.283628;/avy7IR8UMlIIyE2BPCI4plW4Csc.jpg;2017-10-25T00:00:00.000Z;0;;Post Production;;Thor: Ragnarok;false;0;0;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
286217;false;;108000000;http://www.foxmovies.com/movies/the-martian;tt3659388;en;The Martian;During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.;25.62993;/5aGhaIHYuQbqlHWvWYqMCnj40y2.jpg;2015-09-30T00:00:00.000Z;630161890;141;Released;Bring Him Home;The Martian;false;7.6;7442;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
290098;false;;8575000;;tt4016934;ko;아가씨;1930s Korea, in the period of Japanese occupation, a new girl (Sookee) is hired as a handmaiden to a Japanese heiress (Hideko) who lives a secluded life on a large countryside estate with her domineering Uncle (Kouzuki). But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.;16.727405;/wvzfK5QR6dGLwND8MCzWjsQWG4Q.jpg;2016-06-01T00:00:00.000Z;1983204;145;Released;Never did they expect to get into a controversial relationship...;The Handmaiden;false;8.1;453;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
290595;false;;115000000;http://www.thehuntsmanmovie.com/;tt2381991;en;The Huntsman: Winter's War;As two evil sisters prepare to conquer the land, two renegades—Eric the Huntsman, who aided Snow White in defeating Ravenna in Snowwhite and the Huntsman, and his forbidden lover, Sara—set out to stop them.;17.260203;/b77l5vmp6PYsc98LE6Uf1mXtmHh.jpg;2016-04-06T00:00:00.000Z;164602163;114;Released;The story before Snow White;The Huntsman: Winter's War;false;6;1575;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
291805;false;;90000000;http://nowyouseeme.movie;tt3110958;en;Now You See Me 2;One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.;39.540653;/hU0E130tsGdsYa4K9lc3Xrn5Wyt.jpg;2016-06-02T00:00:00.000Z;334901337;129;Released;You Haven't Seen Anything Yet;Now You See Me 2;false;6.7;3362;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
292280;false;;7400000;http://stxmovies.com/thebyebyeman/;tt4030600;en;The Bye Bye Man;When three college students move into an old house off campus, they unwittingly unleash a supernatural entity known as The Bye Bye Man, who comes to prey upon them once they discover his name. The friends must try to save each other, all the while keeping The Bye Bye Man's existence a secret to save others from the same deadly fate.;19.225832;/bape74Eeli5NJ6x4UKuUr604xXh.jpg;2017-01-12T00:00:00.000Z;26667197;96;Released;Don't think it. Don't say it.;The Bye Bye Man;false;5.1;262;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
293167;false;;185000000;http://kongskullislandmovie.com/;tt3731562;en;Kong: Skull Island;Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.;29.429112;/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg;2017-03-08T00:00:00.000Z;566652812;118;Released;All hail the king;Kong: Skull Island;false;6.2;3161;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
293660;false;;58000000;http://www.foxmovies.com/movies/deadpool;tt1431045;en;Deadpool;Deadpool tells the origin story of former Special Forces operative turned mercenary Wade Wilson, who after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.;187.860492;/inVq3FRqcYIRl2la8iZikYYxFNR.jpg;2016-02-09T00:00:00.000Z;783112979;108;Released;Witness the beginning of a happy ending;Deadpool;false;7.4;11444;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
293768;false;;21000000;;tt1458169;en;Kidnap;Single mother Karla McCoy lives a perfect life with her young son Frankie. One day, upon entering a local park, Karla sees her son suddenly being abducted out of the blue by a kidnapper. To save Frankie from being taken, Karla goes out on a mission to demand people in the city to help rescue her son.;20.214579;/9CabD3j9PrjRY054fL0WJuEcXHZ.jpg;2017-08-04T00:00:00.000Z;24527158;95;Released;Vengeance is a Mother;Kidnap;false;6;244;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
294254;false;;61000000;http://mazerunnermovies.com;tt4046784;en;Maze Runner: The Scorch Trials;Thomas and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD’s vastly superior forces and uncover its shocking plans for them all.;41.225769;/vlTPQANjLYTebzFJM1G4KeON0cb.jpg;2015-09-09T00:00:00.000Z;311256926;132;Released;The Maze Was Just the Beginning.;Maze Runner: The Scorch Trials;false;6.5;3148;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
296096;false;;20000000;http://www.mebeforeyoumovie.net;tt2674426;en;Me Before You;A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.;34.34759;/oN5lELHH5Xheiy0YdhnY3JB4hx2.jpg;2016-06-02T00:00:00.000Z;207945075;110;Released;#LiveBoldly;Me Before You;false;7.6;2674;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
297761;false;;175000000;http://www.suicidesquad.com/;tt1386697;en;Suicide Squad;From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.;42.965027;/e1mjopzAS2KNsvpbpahQ1a6SkSn.jpg;2016-08-02T00:00:00.000Z;745600054;123;Released;Worst Heroes Ever;Suicide Squad;false;5.9;7717;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
297762;false;;149000000;http://www.warnerbros.com/wonder-woman;tt0451279;en;Wonder Woman;An Amazon princess comes to the world of Man to become the greatest of the female superheroes.;294.337037;/imekS7f1OuHyUP2LAiTEM0zBzUz.jpg;2017-05-30T00:00:00.000Z;820580447;141;Released;Power. Grace. Wisdom. Wonder.;Wonder Woman;false;7.2;5025;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
300669;false;;9900000;http://www.dontbreathe-movie.com/site/;tt4160708;en;Don't Breathe;A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.;25.869883;/lw0IqOSMsQcy1QnVIEIDppLmNwk.jpg;2016-08-25T00:00:00.000Z;157100845;88;Released;This house looked like an easy target, until they found out what was inside.;Don't Breathe;false;6.7;1830;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
300671;false;;50000000;http://www.thirteenhoursmovie.com/;tt4172430;en;13 Hours: The Secret Soldiers of Benghazi;An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.;18.022579;/4gpW4MkRI0BB17GHOJzXq0WamDP.jpg;2016-01-13T00:00:00.000Z;69411370;144;Released;When everything went wrong, six men had the courage to do what was right.;13 Hours: The Secret Soldiers of Benghazi;false;7;963;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
301875;false;;16000000;http://equals-the-movie.com/;tt3289728;en;Equals;A futuristic love story set in a world where emotions have been eradicated.;19.803969;/hhTg6vU9gmItu01Ac6r1U4ZdPGH.jpg;2015-07-15T00:00:00.000Z;2084628;101;Released;Find your equal.;Equals;false;5.9;386;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
305470;false;;100000000;http://www.powerrangers.movie/;tt3717490;en;Power Rangers;Saban's Power Rangers follows five ordinary teens who must become something extraordinary when they learn that their small town of Angel Grove — and the world — is on the verge of being obliterated by an alien threat. Chosen by destiny, our heroes quickly discover they are the only ones who can save the planet. But to do so, they will have to overcome their real-life issues and before it’s too late, band together as the Power Rangers.;23.247298;/zV5rpeTzUJ7QpA3NC4iidlwXssU.jpg;2017-03-23T00:00:00.000Z;142337240;124;Released;Together we are more;Power Rangers;false;6.3;1321;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
307663;false;;10000000;;tt3480796;en;Vice;Julian Michaels has designed the ultimate resort: VICE, where anything goes and the customers can play out their wildest fantasies with artificial inhabitants who look, think and feel like humans. When an artificial becomes self-aware and escapes, she finds herself caught in the crossfire between Julian's mercenaries and a cop who is hell-bent on shutting down Vice, and stopping the violence once and for all.;19.236571;/gwiY5RJFYSjsoSwoeeo6AbGYjpb.jpg;2015-01-16T00:00:00.000Z;0;96;Released;Where the future is your past.;Vice;false;4.1;245;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
310307;false;;25000000;http://thefounderfilm.com/;tt4276820;en;The Founder;The true story of how Ray Kroc, a salesman from Illinois, met Mac and Dick McDonald, who were running a burger operation in 1950s Southern California. Kroc was impressed by the brothers’ speedy system of making the food and saw franchise potential. He maneuvered himself into a position to be able to pull the company from the brothers and create a billion-dollar empire.;17.523343;/fxvlzT7yyKiZneTDPwk85BSw1JF.jpg;2016-11-24T00:00:00.000Z;23964782;115;Released;Risk taker. Rule breaker. Game changer.;The Founder;false;7;855;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
312221;false;;37000000;http://creedthemovie.com/;tt3076658;en;Creed;The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.;33.449723;/hKzhV274pkZBSpXfCjUyzbyYKLl.jpg;2015-11-25T00:00:00.000Z;173567581;133;Released;Your legacy is more than a name;Creed;false;7.3;1963;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
313369;false;;30000000;http://www.lalaland.movie/;tt3783958;en;La La Land;Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.;19.681686;/ylXCdC106IKiarftHkcacasaAcb.jpg;2016-11-29T00:00:00.000Z;445435700;128;Released;Here's to the fools who dream.;La La Land;false;7.9;4745;2025-01-08T07:08:26.810Z;2025-01-08T07:08:26.810Z;
